"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"414",464,"F12","FCX18","strip",Inf,3,10,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"415",465,"G1","FCX18","strip",Inf,3,11,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"416",466,"G2","FCX18","strip",Inf,3,12,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"417",467,"G3","FCX18","strip",Inf,3,13,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"418",468,"G4","FCX18","strip",Inf,3,14,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"419",469,"G5","FCX18","strip",Inf,3,15,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"420",470,"G6","FCX18","strip",Inf,3,16,"FCX18","JU724","latens","4/7/2022 9:30","4/18/2022 9:00",10.97916667,"FCX",0
"421",16,"G3","FCY14","strip",Inf,0,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"422",17,"G4","FCY14","strip",35.6936,1,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"423",18,"G5","FCY14","strip",Inf,1,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"424",19,"G6","FCY14","strip",Inf,1,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"425",20,"G7","FCY14","strip",Inf,2,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"426",21,"G8","FCY14","strip",Inf,2,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"427",22,"G9","FCY14","strip",Inf,2,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"428",23,"G10","FCY14","strip",35.978,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"429",24,"G11","FCY14","strip",27.6087,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"430",25,"G12","FCY14","strip",Inf,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"431",26,"H1","FCY14","strip",21.4261,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"432",27,"H2","FCY14","strip",30.1248,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"433",28,"H3","FCY14","strip",19.6856,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"434",29,"H4","FCY14","strip",34.8018,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"435",30,"H5","FCY14","strip",Inf,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"436",31,"H6","FCY14","strip",35.0302,3,NA,"FCY14","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"437",32,"A2","FCY13","strip",Inf,0,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"438",33,"A3","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"439",34,"A4","FCY11","strip",Inf,0,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"440",35,"A5","FCY11","strip",36,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"441",36,"A6","FCY2","strip",Inf,0,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"442",37,"A7","FCY2","strip",18.4863,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"443",38,"A8","FCY7","strip",Inf,0,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"444",39,"A9","FCY7","strip",Inf,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"445",40,"A10","FCY24","strip",Inf,0,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"446",41,"A11","FCY24","strip",Inf,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"447",42,"A12","FCY5","strip",Inf,0,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"448",43,"B2","FCY13","strip",Inf,1,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"449",44,"B3","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"450",45,"B4","FCY11","strip",Inf,1,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"451",46,"B5","FCY11","strip",Inf,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"452",47,"B6","FCY2","strip",21.8606,1,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"453",48,"B7","FCY2","strip",18.531,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"454",49,"B8","FCY7","strip",Inf,1,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"455",50,"B9","FCY7","strip",Inf,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"456",51,"B10","FCY24","strip",28.2608,1,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"457",52,"B11","FCY24","strip",35.7648,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"458",53,"B12","FCY5","strip",Inf,1,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"459",54,"C2","FCY13","strip",Inf,1,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"460",55,"C3","FCY13","strip",25.6815,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"461",56,"C4","FCY11","strip",Inf,1,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"462",57,"C5","FCY11","strip",Inf,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"463",58,"C6","FCY2","strip",19.7089,1,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"464",59,"C7","FCY2","strip",19.7309,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"465",60,"C8","FCY7","strip",Inf,1,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"466",61,"C9","FCY7","strip",Inf,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"467",62,"C10","FCY24","strip",Inf,1,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"468",63,"C11","FCY24","strip",Inf,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"469",64,"C12","FCY5","strip",Inf,1,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"470",65,"D2","FCY13","strip",Inf,1,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"471",66,"D3","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"472",67,"D4","FCY11","strip",Inf,1,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"473",68,"D5","FCY11","strip",Inf,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"474",69,"D6","FCY2","strip",31.0604,1,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"475",70,"D7","FCY2","strip",17.8447,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"476",71,"D8","FCY7","strip",Inf,1,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"477",72,"D9","FCY7","strip",Inf,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"478",73,"D10","FCY24","strip",Inf,1,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"479",74,"D11","FCY24","strip",17.4476,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"480",75,"D12","FCY5","strip",35.7687,1,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"481",76,"E2","FCY13","strip",Inf,2,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"482",77,"E3","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"483",78,"E4","FCY11","strip",Inf,2,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"484",79,"E5","FCY11","strip",33.6001,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"485",80,"E6","FCY2","strip",25.8574,2,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"486",81,"E7","FCY2","strip",20.4923,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"487",82,"E8","FCY7","strip",24.9489,2,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"488",83,"E9","FCY7","strip",17.7823,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"489",84,"E10","FCY24","strip",35.6577,2,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"490",85,"E11","FCY24","strip",29.8763,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"491",86,"E12","FCY5","strip",Inf,2,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"492",87,"F2","FCY13","strip",Inf,2,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"493",88,"F3","FCY13","strip",34.6134,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"494",89,"F4","FCY11","strip",Inf,2,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"495",90,"F5","FCY11","strip",32.2518,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"496",91,"F6","FCY2","strip",24.3394,2,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"497",92,"F7","FCY2","strip",18.2809,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"498",93,"F8","FCY7","strip",Inf,2,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"499",94,"F9","FCY7","strip",20.4029,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"500",95,"F10","FCY24","strip",Inf,2,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"501",96,"F11","FCY24","strip",Inf,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"502",97,"F12","FCY5","strip",Inf,2,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"503",98,"G2","FCY13","strip",Inf,2,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"504",99,"G3","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"505",100,"G4","FCY11","strip",Inf,2,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"506",101,"G5","FCY11","strip",27.234,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"507",102,"G6","FCY2","strip",18.0706,2,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"508",103,"G7","FCY2","strip",14.8117,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"509",104,"G8","FCY7","strip",Inf,2,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"510",105,"G9","FCY7","strip",Inf,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"511",106,"G10","FCY24","strip",Inf,2,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"512",107,"G11","FCY24","strip",Inf,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"513",108,"G12","FCY5","strip",Inf,2,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"514",109,"H2","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"515",110,"H3","FCY13","strip",Inf,3,NA,"FCY13","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"516",111,"H4","FCY11","strip",Inf,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"517",112,"H5","FCY11","strip",Inf,3,NA,"FCY11","JU1873","wallacei","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",0
"518",113,"H6","FCY2","strip",27.2254,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"519",114,"H7","FCY2","strip",17.3836,3,NA,"FCY2","JU1580","elegans","5/10/2022 14:00","5/16/2022 9:00",5.791666667,"FCY",1
"520",115,"H8","FCY7","strip",Inf,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"521",116,"H9","FCY7","strip",18.8013,3,NA,"FCY7","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"522",117,"H10","FCY24","strip",22.1865,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"523",118,"H11","FCY24","strip",Inf,3,NA,"FCY24","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"524",119,"H12","FCY5","strip",Inf,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"525",120,"A2","FCY5","strip",30.5566,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"526",121,"A3","FCY12","strip",Inf,0,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"527",122,"A4","FCY12","strip",Inf,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"528",123,"A5","FCY9","strip",Inf,0,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"529",124,"A6","FCY9","strip",36,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"530",125,"A7","FCY10","strip",Inf,0,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"531",126,"A8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"532",127,"A9","FCY23","strip",Inf,0,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"533",128,"A10","FCY23","strip",Inf,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"534",129,"A11","FCY8","strip",Inf,0,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"535",130,"A12","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"536",131,"B2","FCY5","strip",Inf,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"537",132,"B3","FCY12","strip",Inf,1,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"538",133,"B4","FCY12","strip",35.9384,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"539",134,"B5","FCY9","strip",Inf,1,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"540",135,"B6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"541",136,"B7","FCY10","strip",Inf,1,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"542",137,"B8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"543",138,"B9","FCY23","strip",Inf,1,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"544",139,"B10","FCY23","strip",Inf,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"545",140,"B11","FCY8","strip",20.1875,1,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"546",141,"B12","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"547",142,"C2","FCY5","strip",33.4597,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"548",143,"C3","FCY12","strip",Inf,1,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"549",144,"C4","FCY12","strip",Inf,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"550",145,"C5","FCY9","strip",34.1475,1,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"551",146,"C6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"552",147,"C7","FCY10","strip",Inf,1,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"553",148,"C8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"554",149,"C9","FCY23","strip",Inf,1,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"555",150,"C10","FCY23","strip",Inf,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"556",151,"C11","FCY8","strip",Inf,1,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"557",152,"C12","FCY8","strip",31.4081,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"558",153,"D2","FCY5","strip",35.5846,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"559",154,"D3","FCY12","strip",Inf,1,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"560",155,"D4","FCY12","strip",35.7333,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"561",156,"D5","FCY9","strip",Inf,1,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"562",157,"D6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"563",158,"D7","FCY10","strip",Inf,1,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"564",159,"D8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"565",160,"D9","FCY23","strip",34.6761,1,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"566",161,"D10","FCY23","strip",Inf,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"567",162,"D11","FCY8","strip",Inf,1,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"568",163,"D12","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"569",164,"E2","FCY5","strip",Inf,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"570",165,"E3","FCY12","strip",31.9843,2,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"571",166,"E4","FCY12","strip",35.7573,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"572",167,"E5","FCY9","strip",Inf,2,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"573",168,"E6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"574",169,"E7","FCY10","strip",Inf,2,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"575",170,"E8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"576",171,"E9","FCY23","strip",Inf,2,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"577",172,"E10","FCY23","strip",35.6093,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"578",173,"E11","FCY8","strip",27.4049,2,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"579",174,"E12","FCY8","strip",33.7859,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"580",175,"F2","FCY5","strip",Inf,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"581",176,"F3","FCY12","strip",19.3211,2,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",1
"582",177,"F4","FCY12","strip",Inf,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"583",178,"F5","FCY9","strip",Inf,2,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"584",179,"F6","FCY9","strip",Inf,3,NA,"FCY9","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"585",180,"F7","FCY10","strip",Inf,2,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"586",181,"F8","FCY10","strip",Inf,3,NA,"FCY10","JU4093","sp.65","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"587",182,"F9","FCY23","strip",35.6757,2,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",1
"588",183,"F10","FCY23","strip",Inf,3,NA,"FCY23","JU1857","macrosperma","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"589",184,"F11","FCY8","strip",Inf,2,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"590",185,"F12","FCY8","strip",Inf,3,NA,"FCY8","JU4093","sp.65","5/10/2022 14:00","5/17/2022 12:15",6.927083333,"FCY",0
"591",186,"G2","FCY5","strip",Inf,3,NA,"FCY5","ZF1092","sp.25","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"592",187,"G3","FCY12","strip",Inf,2,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
"593",188,"G4","FCY12","strip",Inf,3,NA,"FCY12","JU1873","wallacei","5/10/2022 14:00","5/17/2022 8:20",6.763888889,"FCY",0
